day,orders,gross_sales,discounts,sales_reversals,net_sales,shipping_charges,duties,additional_fees,taxes,total_sales
2026-01-01,33,3859.93,-31.99,-1360.84,2467.1,51.3,0,0,503.69,3022.09
2026-01-02,35,4491.3,-95.8,-37.5,4358,183.8,0,0,908.35,5450.15
2026-01-03,23,2179.08,-24.91,0,2154.17,99.27,0,0,450.69,2704.13
2026-01-04,17,1985.77,-18.32,0,1967.45,79.43,0,0,409.38,2456.26
2026-01-05,21,2237.49,-35.41,-354.16,1847.92,106,0,0,390.78,2344.7
2026-01-06,26,3857.51,-55.31,-300,3502.2,163.96,0,0,733.19,4399.35
2026-01-07,26,1915.82,-8.32,-897.51,1009.99,114.29,0,0,271.86,1396.14
2026-01-08,20,1613.31,-6.66,-425.72,1180.93,82.69,0,0,251.5,1515.12
2026-01-09,24,2979.95,-76.79,-940.56,1962.6,80.07,0,0,436.49,2479.16
2026-01-10,20,3319.48,-10.75,0,3308.73,108.62,0,0,679.89,4097.24
2026-01-11,30,2810.82,-4.16,0,2806.66,148.94,0,0,591.09,3546.69
2026-01-12,20,2619.57,-15.82,-661.67,1942.08,56.19,0,0,421.62,2419.89
2026-01-13,30,3618.32,-17.41,-2701.1,899.81,76.03,0,0,578.37,1554.21
2026-01-14,15,1197.45,-23.32,-787.35,386.78,33.09,0,0,129.82,549.69
2026-01-15,15,2116.59,-55.97,-692.5,1368.12,8.22,0,0,275.3,1651.64
2026-01-16,21,2192.47,-12.48,-692.51,1487.48,67.81,0,0,315.56,1870.85
2026-01-17,14,1783.35,-7.5,0,1775.85,49.6,0,0,365.05,2190.5
2026-01-18,23,2534.98,-17.82,0,2517.16,102.6,0,0,523.93,3143.69
2026-01-19,17,2176.66,-10.41,0,2166.25,64.55,0,0,446.15,2676.95
2026-01-20,17,1387.5,-21.58,-1103.33,262.59,44.64,0,0,61.41,368.64
2026-01-21,22,2209.98,-8.57,0,2201.41,119.18,0,0,464.11,2784.7
2026-01-22,15,1646.67,-23.32,-325,1298.35,81.13,0,0,275.87,1655.35
2026-01-23,21,2915.76,-93.63,-764.16,2057.97,57.89,0,0,411.15,2527.01
2026-01-24,18,2772.5,-57.47,0,2715.03,100.97,0,0,563.15,3379.15
2026-01-25,25,6196.57,-68.54,0,6128.03,145.68,0,0,1254.79,7528.5
2026-01-26,23,2055.81,-19.98,-979.72,1056.11,97.71,0,0,268.53,1422.35
2026-01-27,26,2480.84,-24.16,-133.34,2323.34,124.14,0,0,489.45,2936.93
2026-01-28,22,2337.49,-12.83,-4167.48,-1842.82,104.3,0,0,-347.74,-2086.26
2026-01-29,33,4657.86,-96.81,-125,4436.05,203.64,0,0,917.91,5557.6
2026-01-30,52,4799.16,-8.33,-362.5,4428.33,248.28,0,0,935.26,5611.87
2026-01-31,36,3592.48,-12.41,0,3580.07,196.98,0,0,755.4,4532.45
2026-02-01,22,2761.68,-17.5,-82.5,2661.68,124.21,0,0,557.16,3343.05
2026-02-02,28,2666.6,-34.98,0,2631.62,163.96,0,0,559.13,3354.71
2026-02-03,24,2862.5,-41.57,-1351.83,1469.1,81.13,0,0,316.05,1866.28
2026-02-04,22,4557.43,-57.41,-490.97,4009.05,129.17,0,0,901.03,5039.25
2026-02-05,31,4305.75,-48.57,-279.16,3978.02,122.51,0,0,820.1,4920.63
2026-02-06,20,2605.81,-29.07,-312.5,2264.24,71.14,0,0,467.07,2802.45
2026-02-07,24,2169.18,-16.58,-103.33,2049.27,119.18,0,0,414.64,2583.09
2026-02-08,40,4191.63,-123.55,-229.17,3838.91,216.89,0,0,811.14,4866.94
2026-02-09,37,3447.49,0,-808.42,2639.07,105.93,0,0,540.98,3285.98
2026-02-10,30,3206.24,-70.71,-293.75,2841.78,150.71,0,0,598.52,3591.01
2026-02-11,34,3141.63,-73.96,-319.34,2748.33,180.47,0,0,592.94,3521.74
2026-02-12,19,1798.32,0,-422.51,1375.81,47.97,0,0,284.76,1708.54
2026-02-13,34,3452.5,-7.41,-478.34,2966.75,153.97,0,0,624.13,3744.85
2026-02-14,25,2938.13,-8.33,0,2929.8,120.81,0,0,600.31,3650.92
2026-02-15,33,3679.92,-67.79,-49.17,3562.96,157.23,0,0,743.99,4464.18
2026-02-16,20,1522.5,-22.5,-475.09,1024.91,47.97,0,0,218.16,1291.04
2026-02-17,27,4072.47,-84.49,-1312.5,2675.48,57.96,0,0,536.7,3270.14
2026-02-18,25,2892.49,-67.41,-620.83,2204.25,97.57,0,0,509.32,2811.14
2026-02-19,32,4024.13,-83.57,-1563.33,2377.23,112.52,0,0,622.92,3112.67
2026-02-20,34,4180.82,-61.57,0,4119.25,153.9,0,0,854.58,5127.73
2026-02-21,25,2084.16,-26.57,0,2057.59,125.77,0,0,436.63,2619.99
2026-02-22,15,2922.5,-75.24,-33.33,2813.93,69.51,0,0,576.66,3460.1
2026-02-23,24,2893.32,-44.81,-894.17,1954.34,99.27,0,0,410.67,2464.28
2026-02-24,28,11189.05,-68.55,-8921.69,2198.81,152.34,0,0,470.23,2821.38
2026-02-25,27,3346.63,-110.21,-726.67,2509.75,112.52,0,0,552.42,3174.69
2026-02-26,32,3104.11,-50.14,-82.5,2971.47,231.88,0,0,640.68,3844.03
2026-02-27,32,3289.89,-61.86,-598.92,2629.11,140.72,0,0,564.94,3334.77
2026-02-28,32,2657.78,-21.15,0,2636.63,184.72,0,0,560.65,3382
2026-03-01,33,2797.41,-41.55,0,2755.86,170.41,0,0,585.25,3511.52
2026-03-02,38,4710.61,-321.61,-100,4289,188.05,0,0,888.21,5365.26
2026-03-03,38,6339.99,-96.72,-149.25,6094.02,187.06,0,0,1246.16,7527.24
2026-03-04,24,3027.48,-104.06,-182.5,2740.92,105.93,0,0,569.33,3416.18
2026-03-05,32,4524.94,-28.97,-241.66,4254.31,178.7,0,0,886.56,5319.57
2026-03-06,28,3618.27,-54.07,-57.5,3506.7,110.89,0,0,730.02,4347.61
2026-03-07,29,3369.94,-6.65,0,3363.29,132.36,0,0,693.12,4188.77
2026-03-08,20,1823.3,-29.08,-187.5,1606.72,102.67,0,0,341.89,2051.28
2026-03-09,24,3314.96,-71.15,-2100.48,1143.33,21.54,0,0,226.97,1391.84
2026-03-10,32,2911.62,-38.99,-514.17,2358.46,147.31,0,0,501.16,3006.93
2026-03-11,22,2273.31,-22.5,0,2250.81,130.8,0,0,476.31,2857.92
2026-03-12,20,1828.33,-17.08,-1489.99,321.26,62.92,0,0,76.83,461.01
2026-03-13,31,6116.54,-201.28,-279.16,5636.1,186.49,0,0,1115.36,6937.95
2026-03-14,25,3441.66,-20.75,-20.83,3400.08,106,0,0,701.21,4207.29
2026-03-15,19,3644.16,-137.3,-840.84,2666.02,33.09,0,0,584.79,3283.9
2026-03-16,12,760.01,-4.16,-217.49,538.36,71.21,0,0,127.88,737.45
2026-03-17,18,1710.79,-56.81,-500.91,1153.07,86.09,0,0,241.83,1480.99
2026-03-18,18,1709.17,-20.75,-70.83,1617.59,69.51,0,0,337.39,2024.49
2026-03-19,31,2976.6,0,-400,2576.6,132.43,0,0,529.81,3238.84
2026-03-20,24,2154.95,-11.49,-221.83,1921.63,112.59,0,0,414.06,2448.28
2026-03-21,22,3372.46,-14.91,0,3357.55,90.98,0,0,689.71,4138.24
2026-03-22,24,2718.32,-69.06,0,2649.26,134.06,0,0,550.63,3333.95
2026-03-23,27,2394.09,-63.13,-213.33,2117.63,111.88,0,0,441.72,2671.23
2026-03-24,31,3171.62,-61.46,-287.51,2822.65,163.82,0,0,597.27,3583.74
2026-03-25,37,6005.81,-180.61,-139.8,5685.4,193.65,0,0,1138.7,7017.75
2026-03-26,29,3153.29,-66.99,-317.09,2769.21,167.22,0,0,581.28,3517.71
2026-03-27,33,3953.19,-49.32,-416.67,3487.2,158.93,0,0,719.24,4365.37
2026-03-28,32,4834.88,-45.06,-82.5,4707.32,162.26,0,0,973.93,5843.51
2026-03-29,29,2788.27,-47.07,0,2741.2,165.52,0,0,581.35,3488.07
2026-03-30,39,3813.63,-71.46,-729.16,3013.01,159.42,0,0,625.99,3798.42
2026-03-31,40,4814.16,-51.99,-332.92,4429.25,152.27,0,0,916.28,5497.8
2026-04-01,33,3479.1,-256.64,-360.84,2861.62,130.73,0,0,592.45,3584.8
2026-04-02,48,4963.3,-84.8,0,4878.5,254.94,0,0,1026.64,6160.08
2026-04-03,32,3554.79,-36.36,-232.5,3285.93,147.31,0,0,670.85,4104.09
2026-04-04,20,1957.43,-44.46,0,1912.97,125.84,0,0,407.75,2446.56
2026-04-05,28,2772.43,-46.9,0,2725.53,172.11,0,0,573.54,3471.18
2026-04-06,31,3041.65,-40.98,0,3000.67,134.06,0,0,626.91,3761.64
2026-04-07,30,3009.96,-21.15,0,2988.81,160.56,0,0,629.86,3779.23
2026-04-08,29,4427.24,-886.67,-1128.33,2412.24,139.09,0,0,506.48,3057.81
2026-04-09,32,3422.43,-95.98,-909.16,2417.29,84.46,0,0,497.37,2999.12
2026-04-10,41,4564.16,-48.65,-395,4120.51,241.69,0,0,872.4,5234.6
2026-04-11,27,3028.96,-19.98,-66.67,2942.31,150.64,0,0,608.78,3701.73
2026-04-12,27,4156.63,-114.89,0,4041.74,122.44,0,0,832.82,4997
2026-04-13,21,2614.94,-35.32,-11.25,2568.37,99.27,0,0,533.55,3201.19
2026-04-14,39,4549.91,-198.37,-127.5,4224.04,190.39,0,0,897.4,5311.83
2026-04-15,37,4281.58,-60.82,-1521.91,2698.85,77.09,0,0,550.46,3326.4
2026-04-16,25,3888.31,-7.91,-777.32,3103.08,110.96,0,0,637.82,3851.86
2026-04-17,38,4090.72,-16.15,-800.83,3273.74,187.06,0,0,692.17,4152.97
2026-04-18,35,4071.62,-142.72,0,3928.9,170.48,0,0,819.85,4919.23
2026-04-19,23,3111.62,-30.06,-16.67,3064.89,139.09,0,0,640.79,3844.77
2026-04-20,26,4757.44,-165.37,-346.25,4245.82,62.85,0,0,861.73,5170.4
2026-04-21,18,2508.63,-110.48,-878.75,1519.4,57.25,0,0,311.74,1888.39
2026-04-22,25,3392.82,-35.75,-555.83,2801.24,102.6,0,0,575.36,3479.2
2026-04-23,35,4626.63,-13.32,-407.01,4206.3,163.89,0,0,863.86,5234.05
2026-04-24,35,4719.93,-169.13,-132.5,4418.3,182.1,0,0,920.08,5520.48
2026-04-25,28,2636.56,-24.9,0,2611.66,160.49,0,0,554.42,3326.57
2026-04-26,31,2667.46,-47.48,0,2619.98,177.14,0,0,559.41,3356.53
2026-04-27,25,2386.61,-337.05,-168.33,1881.23,127.4,0,0,413.72,2422.35
2026-04-28,20,2461.64,-64.89,-704.81,1691.94,73.55,0,0,361.07,2126.56
2026-04-29,30,3219.14,-41.2,-1657.48,1520.46,109.26,0,0,335.9,1965.62
2026-04-30,81,10972.46,-174.98,-383.22,10414.26,324.38,0,0,2108.47,12847.11
2026-05-01,57,6700.69,-197.02,-437.49,6066.18,273.15,0,0,1267.86,7607.19
2026-05-02,44,5450.71,-86.14,0,5364.57,223.41,0,0,1117.59,6705.57
2026-05-03,35,3329.94,-7.65,-16.67,3305.62,211.93,0,0,703.5,4221.05
2026-05-04,48,5577.26,-83.64,-145.83,5347.79,231.7,0,0,1110.49,6689.98
2026-05-05,35,3362.43,-70.64,19.45,3311.24,153.9,0,0,675.63,4140.77
2026-05-06,36,4409.95,-75.72,-1577.39,2756.84,202.06,0,0,586.58,3545.48
2026-05-07,20,1796.65,-70.14,-445.85,1280.66,83.61,0,0,266.63,1630.9
2026-05-08,37,4799.16,-50.83,0,4748.33,194.45,0,0,946.75,5889.53
2026-05-09,33,4891.92,-108.13,0,4783.79,164,0,0,984.1,5931.89
2026-05-10,28,2821.61,-78.59,5.95,2748.97,111.74,0,0,565.91,3426.62
2026-05-11,26,3637.29,-155.81,-999.25,2482.23,83.73,0,0,443.16,3009.12
2026-05-12,30,4200.74,-96.59,-127.39,3976.76,129.16,0,0,819.97,4925.89
2026-05-13,31,3309.14,-39.56,-174.16,3095.42,119.4,0,0,639.97,3854.79
2026-05-14,36,5250.75,-131.46,-1249.26,3870.03,151.5,0,0,901.28,4922.81
2026-05-15,40,4587.92,-141.45,4.45,4450.92,167.37,0,0,910.65,5528.94
2026-05-16,34,4010.72,-43.56,0,3967.16,171.42,0,0,822.7,4961.28
2026-05-17,33,3767.66,-69.81,0,3697.85,181.3,0,0,775.75,4654.9
2026-05-18,32,4001.55,-68.23,-511.66,3421.66,158.09,0,0,715.92,4295.67
2026-05-19,31,3217.47,-39.16,-325.47,2852.84,139.08,0,0,567.37,3559.29
2026-05-20,33,4212.49,-64.4,-336.67,3811.42,158.96,0,0,794.03,4764.41
2026-05-21,22,2222.66,-9.88,0,2212.78,84.4,0,0,453.39,2750.57
2026-05-22,32,3685.81,-77.22,0,3608.59,163.92,0,0,754.43,4526.94
2026-05-23,30,3334.15,-82.23,0,3251.92,159,0,0,677.12,4088.04
2026-05-24,42,4164.95,-73.63,0,4091.32,173.76,0,0,847.93,5113.01
2026-05-25,35,3716.58,-21.57,0,3695.01,181.3,0,0,775.23,4651.54
2026-05-26,24,3333.29,-53.66,-613.71,2665.92,79.44,0,0,422.86,3168.22
2026-05-27,54,6449.13,-8.25,-221.34,6219.54,220.95,0,0,1307.63,7748.12
2026-05-28,48,5211.62,-16.66,-97.5,5097.46,236.02,0,0,1060.65,6394.13
2026-05-29,75,9090.71,-95.64,-27.75,8967.32,335.3,0,0,1851.97,11154.59
2026-05-30,23,2964.15,0,0,2964.15,101.82,0,0,613.16,3679.13
2026-05-31,36,4896.13,-42.82,0,4853.31,187.29,0,0,1004.48,6045.08
2026-06-01,43,3964.12,-95.57,-334.25,3534.3,208.56,0,0,748.5,4491.36
2026-06-02,41,5461.66,-73.89,-575.39,4812.38,202.16,0,0,954.06,5968.6
2026-06-03,34,4362.45,-33.99,-2302.6,2025.86,125.09,0,0,426.23,2577.18
2026-06-04,33,3389.94,-59.48,-372.88,2957.58,170.58,0,0,570.57,3698.73
2026-06-05,31,5173.3,-33.23,-2062.5,3077.57,138.17,0,0,638.35,3854.09
2026-06-06,40,4471.66,-71.4,0,4400.26,177.21,0,0,915.46,5492.93
2026-06-07,37,4409.11,-64.39,0,4344.72,173.88,0,0,903.71,5422.31
2026-06-08,47,6709.18,-67.74,-196.71,6444.73,246.79,0,0,1310.27,8001.79
2026-06-09,35,3865.81,-99.46,-809.97,2956.38,213.7,0,0,633.99,3804.07
2026-06-10,37,4070.74,-81.37,-158.33,3831.04,197.12,0,0,805.64,4833.8
2026-06-11,34,4110.8,-240.23,-737.63,3132.94,137.46,0,0,652.1,3922.5
2026-06-12,29,4106.6,-36.78,-195.14,3874.68,90.18,0,0,680.99,4645.85
2026-06-13,32,2811.65,-22.83,9,2797.82,172.25,0,0,524.22,3494.29
2026-06-14,37,5039.97,-38.81,-44.25,4956.91,149.08,0,0,1021.19,6127.18
2026-06-15,31,4064.13,-60.48,-976.9,3026.75,107.63,0,0,554.05,3688.43
2026-06-16,44,5198.94,-42.72,-256.67,4899.55,220.36,0,0,1016.21,6136.12
2026-06-17,34,3840.73,-61.8,-290.83,3488.1,197.12,0,0,711.11,4396.33
2026-06-18,36,4274.28,-151.68,-306.18,3816.42,209.23,0,0,712.82,4738.47
2026-06-19,26,2269.97,-14.2,-176.25,2079.52,142.42,0,0,444.37,2666.31
2026-06-20,36,4957.45,-102.71,0,4854.74,154.04,0,0,1001.77,6010.55
2026-06-21,30,2976.59,-62.71,0,2913.88,147.38,0,0,607.26,3668.52
2026-06-22,28,4199.77,-136.88,-1188.42,2874.47,89.42,0,0,553.01,3516.9
2026-06-23,33,3959.09,-21.66,-634.98,3302.45,150,0,0,695.26,4147.71
2026-06-24,20,2239.15,-54.56,-120.75,2063.84,106,0,0,441.76,2611.6
2026-06-25,37,3402.42,-59.55,-383.75,2959.12,193.79,0,0,630.62,3783.53
